Country,Region,Year,HDI_Score,HDI_Rank,Happiness_Score,Happiness_Rank,Economy,Family,Health,Freedom,Trust,Generosity
New Zealand,Oceania,2017,0.926,..,7.31400012969971,8,1.40570604801178,1.54819512367249,0.816759705543518,0.614062130451202,0.382816702127457,0.500005125999451
Nicaragua,Latin America and Caribbean,2017,0.661,..,6.07100009918213,43,0.737299203872681,1.28721570968628,0.653095960617065,0.447551846504211,0.130687981843948,0.301674216985703
Niger,Sub-Saharan Africa,2017,0.386,..,4.02799987792969,135,0.161925330758095,0.993025004863739,0.26850500702858,0.36365869641304,0.138572946190834,0.228673845529556
Nigeria,Sub-Saharan Africa,2017,0.531,..,5.07399988174438,95,0.783756256103516,1.21577048301697,0.0569157302379608,0.394952565431595,0.0261215660721064,0.230947196483612
North Macedonia,Central and Eastern Europe,2017,0.767,..,5.17500019073486,92,1.06457793712616,1.20789301395416,0.644948184490204,0.325905978679657,0.25376096367836,0.0602777935564518
Norway,Western Europe,2017,0.954,..,7.53700017929077,1,1.61646318435669,1.53352355957031,0.796666502952576,0.635422587394714,0.315963834524155,0.36201223731041
Oman,Middle East and Northern Africa,2017,0.819,..,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,2017,0.55,..,5.26900005340576,80,0.72688353061676,0.672690689563751,0.402047783136368,0.23521526157856,0.124348066747189,0.315446019172668
Palau,Oceania,2017,0.822,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2017,0.706,..,4.77500009536743,103,0.716249227523804,1.15564715862274,0.565666973590851,0.25471106171608,0.114173173904419,0.0892826020717621
Panama,Latin America and Caribbean,2017,0.811,..,6.4520001411438,30,1.23374843597412,1.37319254875183,0.706156134605408,0.550026834011078,0.070983923971653,0.21055693924427
Papua New Guinea,Oceania,2017,0.549,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2017,0.726,..,5.49300003051758,70,0.932537317276001,1.50728487968445,0.579250693321228,0.473507791757584,0.091065913438797,0.224150657653809
Peru,Latin America and Caribbean,2017,0.767,..,5.71500015258789,63,1.03522527217865,1.21877038478851,0.630166113376617,0.450002878904343,0.0470490865409374,0.126819714903831
Philippines,Eastern Asia,2017,0.708,..,5.42999982833862,72,0.85769921541214,1.25391757488251,0.468009054660797,0.585214674472809,0.0993318930268288,0.193513423204422
Poland,Western Europe,2017,0.873,..,5.97300004959106,46,1.29178786277771,1.44571197032928,0.699475347995758,0.520342111587524,0.0593078061938286,0.158465966582298
Portugal,Western Europe,2017,0.858,..,5.19500017166138,89,1.3151752948761,1.36704301834106,0.795843541622162,0.498465299606323,0.0158694516867399,0.0951027125120163
Qatar,Middle East and Northern Africa,2017,0.848,..,6.375,35,1.87076568603516,1.27429687976837,0.710098087787628,0.604130983352661,0.439299255609512,0.330473870038986
Romania,Central and Eastern Europe,2017,0.821,..,5.82499980926514,57,1.21768391132355,1.15009129047394,0.685158312320709,0.457003742456436,0.00438790069893,0.133519917726517
Russia,Central and Eastern Europe,2017,0.82,..,5.96299982070923,49,1.28177809715271,1.46928238868713,0.547349333763123,0.373783111572266,0.0329628810286522,0.0522638224065304
Rwanda,Sub-Saharan Africa,2017,0.535,..,3.47099995613098,151,0.368745893239975,0.945707023143768,0.326424807310104,0.581843852996826,0.455220013856888,0.252756029367447
Saint Kitts and Nevis,Latin America and Caribbean,2017,0.77,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2017,0.759,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2017,0.734,..,..,..,..,..,..,..,..,..
Samoa,Oceania,2017,0.71,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2017,0.619,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2017,0.852,..,6.3439998626709,37,1.53062355518341,1.28667759895325,0.590148329734802,0.449750572443008,0.27343225479126,0.147616013884544
Senegal,Sub-Saharan Africa,2017,0.512,..,4.53499984741211,115,0.479309022426605,1.17969191074371,0.409362852573395,0.377922266721725,0.115460447967052,0.183468893170357
Serbia,Central and Eastern Europe,2017,0.798,..,5.39499998092651,73,1.06931757926941,1.25818979740143,0.65078467130661,0.208715528249741,0.0409037806093693,0.220125883817673
Seychelles,Sub-Saharan Africa,2017,0.789,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2017,0.443,..,4.70900011062622,106,0.36842092871666,0.984136044979095,0.0055647538974881,0.318697690963745,0.0710951760411263,0.293040901422501
Singapore,Eastern Asia,2017,0.933,..,6.57200002670288,26,1.69227766990662,1.35381436347961,0.949492394924164,0.549840569496155,0.46430778503418,0.345965981483459
Slovakia,Central and Eastern Europe,2017,0.855,..,6.09800004959106,40,1.32539355754852,1.50505924224854,0.712732911109924,0.295817464590073,0.0242108516395092,0.136544480919838
Slovenia,Central and Eastern Europe,2017,0.907,..,5.75799989700317,62,1.3412059545517,1.45251882076263,0.790828227996826,0.572575807571411,0.0451289787888527,0.242649093270302
Solomon Islands,Oceania,2017,0.562,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2017,0.705,..,4.8289999961853,101,1.05469870567322,1.38478863239288,0.187080070376396,0.479246735572815,0.0725094974040985,0.139362379908562
South Sudan,Sub-Saharan Africa,2017,0.426,..,3.59100008010864,147,0.39724862575531,0.601323127746582,0.163486003875732,0.147062435746193,0.116793513298035,0.285670816898346
Spain,Western Europe,2017,0.903,..,6.40299987792969,34,1.38439786434174,1.53209090232849,0.888960599899292,0.408781230449677,0.0709140971302986,0.190133571624756
Sri Lanka,Central and Southern Asia,2017,0.775,..,4.44000005722046,120,1.00985014438629,1.25997638702393,0.625130832195282,0.561213254928589,0.0736539661884308,0.490863561630249
Sudan,Sub-Saharan Africa,2017,0.509,..,4.13899993896484,130,0.65951669216156,1.21400856971741,0.290920823812485,0.0149958552792668,0.089847519993782,0.182317450642586
Suriname,Latin America and Caribbean,2017,0.732,..,..,..,..,..,..,..,..,..
Sweden,Western Europe,2017,0.942,..,7.28399991989136,9,1.49438726902008,1.47816216945648,0.830875158309937,0.612924098968506,0.384398728609085,0.385399252176285
Switzerland,Western Europe,2017,0.949,..,7.49399995803833,4,1.56497955322266,1.51691174507141,0.858131289482117,0.620070576667786,0.367007285356522,0.290549278259277
Syria,Middle East and Northern Africa,2017,0.564,..,3.46199989318848,152,0.777153134346008,0.396102607250214,0.50053334236145,0.0815394446253777,0.151347130537033,0.493663728237152
Tajikistan,Central and Southern Asia,2017,0.657,..,5.04099988937378,96,0.524713635444641,1.27146327495575,0.529235124588013,0.471566706895828,0.146377146244049,0.248997643589973
Tanzania,Sub-Saharan Africa,2017,0.523,..,3.34899997711182,153,0.511135876178741,1.04198980331421,0.364509284496307,0.390017777681351,0.0660351067781448,0.354256361722946
Thailand,Eastern Asia,2017,0.765,..,6.42399978637695,32,1.12786877155304,1.42579245567322,0.647239029407501,0.580200731754303,0.0316127352416515,0.572123110294342
Timor-Leste,Eastern Asia,2017,0.599,..,..,..,..,..,..,..,..,..
Togo,Sub-Saharan Africa,2017,0.506,..,3.49499988555908,150,0.305444717407227,0.431882530450821,0.247105568647385,0.38042613863945,0.0956650152802467,0.196896150708199
Tonga,Oceania,2017,0.723,..,..,..,..,..,..,..,..,..
Trinidad and Tobago,Latin America and Caribbean,2017,0.795,..,6.16800022125244,38,1.36135590076447,1.3802285194397,0.519983291625977,0.518630743026733,0.0089648161083459,0.325296461582184
Tunisia,Middle East and Northern Africa,2017,0.734,..,4.80499982833862,102,1.00726580619812,0.868351459503174,0.613212049007416,0.289680689573288,0.0867231488227844,0.0496933571994305
Turkey,Middle East and Northern Africa,2017,0.814,..,5.5,69,1.19827437400818,1.33775317668915,0.637605607509613,0.300740599632263,0.0996715798974037,0.0466930419206619
Turkmenistan,Central and Southern Asia,2017,0.701,..,5.82200002670288,59,1.13077676296234,1.49314916133881,0.437726080417633,0.41827192902565,0.259270340204239,0.24992498755455
Uganda,Sub-Saharan Africa,2017,0.532,..,4.08099985122681,133,0.381430715322495,1.12982773780823,0.217632606625557,0.443185955286026,0.057069718837738,0.325766056776047
Ukraine,Central and Eastern Europe,2017,0.771,..,4.09600019454956,132,0.89465194940567,1.39453756809235,0.575903952121735,0.122974775731564,0.0230294708162546,0.270061463117599
United Arab Emirates,Middle East and Northern Africa,2017,0.881,..,6.64799976348877,21,1.62634336948395,1.26641023159027,0.726798236370087,0.60834527015686,0.324489563703537,0.3609419465065
United Kingdom,Western Europe,2017,0.926,..,6.71400022506714,19,1.44163393974304,1.49646008014679,0.805335938930511,0.508190035820007,0.265428066253662,0.492774158716202
United States,North America,2017,0.924,..,6.99300003051758,14,1.54625928401947,1.41992056369781,0.77428662776947,0.505740523338318,0.135638788342476,0.392578780651093
Uruguay,Latin America and Caribbean,2017,0.814,..,6.4539999961853,28,1.21755969524384,1.41222786903381,0.719216823577881,0.57939225435257,0.178061872720718,0.175096929073334
Uzbekistan,Central and Southern Asia,2017,0.713,..,5.97100019454956,47,0.786441087722778,1.54896914958954,0.498272627592087,0.658248662948608,0.246528223156929,0.415983647108078
Vanuatu,Oceania,2017,0.601,..,..,..,..,..,..,..,..,..
Venezuela,Latin America and Caribbean,2017,0.743,..,5.25,82,1.12843120098114,1.43133759498596,0.617144227027893,0.153997123241425,0.0644911229610443,0.0650196298956871
Vietnam,Eastern Asia,2017,0.696,..,5.07399988174438,94,0.788547575473785,1.27749133110046,0.652168989181519,0.571055591106415,0.0876332372426987,0.234968051314354
Yemen,Middle East and Northern Africa,2017,0.467,..,3.59299993515015,146,0.591683447360992,0.93538224697113,0.310080915689468,0.249463722109795,0.0567674227058887,0.104125209152699
Zambia,Sub-Saharan Africa,2017,0.578,..,4.51399993896484,116,0.636406779289246,1.00318729877472,0.257835894823074,0.461603492498398,0.0782135501503944,0.249580144882202
Zimbabwe,Sub-Saharan Africa,2017,0.563,..,3.875,138,0.375846534967422,1.08309590816498,0.196763753890991,0.336384207010269,0.0953753814101219,0.189143493771553
Afghanistan,Central and Southern Asia,2016,0.502,..,3.36,154,0.38227,0.11037,0.17344,0.1643,0.07112,0.31268
Albania,Central and Eastern Europe,2016,0.788,..,4.655,109,0.9553,0.50163,0.73007,0.31866,0.05301,0.1684
Algeria,Middle East and Northern Africa,2016,0.743,..,6.355,38,1.05266,0.83309,0.61804,0.21006,0.16157,0.07044
Andorra,Western Europe,2016,0.866,..,..,..,..,..,..,..,..,..
Angola,Sub-Saharan Africa,2016,0.578,..,3.866,141,0.84731,0.66366,0.04991,0.00589,0.08434,0.12071
Antigua and Barbuda,Latin America and Caribbean,2016,0.765,..,..,..,..,..,..,..,..,..
Argentina,Latin America and Caribbean,2016,0.839,..,6.65,26,1.15137,1.06612,0.69711,0.42284,0.07296,0.10989
Armenia,Central and Southern Asia,2016,0.766,..,4.36,121,0.86086,0.62477,0.64083,0.14037,0.03616,0.07793
Australia,Oceania,2016,0.939,..,7.313,9,1.44443,1.10476,0.8512,0.56837,0.32331,0.47407
Austria,Western Europe,2016,0.917,..,7.119,12,1.45038,1.08383,0.80565,0.54355,0.21348,0.32865
Azerbaijan,Central and Southern Asia,2016,0.751,..,5.291,81,1.12373,0.76042,0.54504,0.35327,0.17914,0.0564
Bahamas,Latin America and Caribbean,2016,0.81,..,..,..,..,..,..,..,..,..
Bahrain,Middle East and Northern Africa,2016,0.853,..,6.218,42,1.44024,0.94397,0.65696,0.47375,0.25772,0.17147
Bangladesh,Central and Southern Asia,2016,0.606,..,4.643,110,0.54177,0.24749,0.52989,0.39778,0.12583,0.19132
Barbados,Latin America and Caribbean,2016,0.811,..,..,..,..,..,..,..,..,..
Belarus,Central and Eastern Europe,2016,0.815,..,5.802,61,1.13062,1.04993,0.63104,0.29091,0.17457,0.13942
Belgium,Western Europe,2016,0.924,..,6.929,18,1.42539,1.05249,0.81959,0.51354,0.26248,0.2424
Belize,Latin America and Caribbean,2016,0.717,..,5.956,52,0.87616,0.68655,0.45569,0.51231,0.10771,0.23684
Benin,Sub-Saharan Africa,2016,0.533,..,3.484,153,0.39499,0.10419,0.21028,0.39747,0.06681,0.2018
Bhutan,Central and Southern Asia,2016,0.637,..,5.196,84,0.8527,0.90836,0.49759,0.46074,0.1616,0.48546
Bolivia,Latin America and Caribbean,2016,0.702,..,5.822,59,0.79422,0.83779,0.4697,0.50961,0.07746,0.21698
Bosnia and Herzegovina,Central and Eastern Europe,2016,0.772,..,5.163,87,0.93383,0.64367,0.70766,0.09511,0.0,0.29889
Botswana,Sub-Saharan Africa,2016,0.72,..,3.974,137,1.09426,0.89186,0.34752,0.44089,0.10769,0.12425
Brazil,Latin America and Caribbean,2016,0.758,..,6.952,17,1.08754,1.03938,0.61415,0.40425,0.14166,0.15776
Brunei,Eastern Asia,2016,0.839,..,..,..,..,..,..,..,..,..
Bulgaria,Central and Eastern Europe,2016,0.811,..,4.217,129,1.11306,0.92542,0.67806,0.21219,0.00615,0.12793
Burkina Faso,Sub-Saharan Africa,2016,0.428,..,3.739,145,0.31995,0.63054,0.21297,0.3337,0.12533,0.24353
Burundi,Sub-Saharan Africa,2016,0.438,..,2.905,157,0.06831,0.23442,0.15747,0.0432,0.09419,0.2029
Cabo Verde,Sub-Saharan Africa,2016,0.657,..,..,..,..,..,..,..,..,..
Cambodia,Eastern Asia,2016,0.576,..,3.907,140,0.55604,0.5375,0.42494,0.58852,0.08092,0.40339
Cameroon,Sub-Saharan Africa,2016,0.553,..,4.513,114,0.52497,0.62542,0.12698,0.42736,0.06126,0.2268
Canada,North America,2016,0.923,..,7.404,6,1.44015,1.0961,0.8276,0.5737,0.31329,0.44834
Central African Republic,Sub-Saharan Africa,2016,0.382,..,..,..,..,..,..,..,..,..
Chad,Sub-Saharan Africa,2016,0.393,..,3.763,144,0.42214,0.63178,0.03824,0.12807,0.04952,0.18667
Chile,Latin America and Caribbean,2016,0.845,..,6.705,24,1.2167,0.90587,0.81883,0.37789,0.11451,0.31595
China,Eastern Asia,2016,0.746,..,5.245,83,1.0278,0.79381,0.73561,0.44012,0.02745,0.04959
Colombia,Latin America and Caribbean,2016,0.76,..,6.481,31,1.03032,1.02169,0.59659,0.44735,0.05399,0.15626
Comoros,Sub-Saharan Africa,2016,0.547,..,3.956,138,0.27509,0.60323,0.29981,0.15412,0.18437,0.1827
Congo,Sub-Saharan Africa,2016,0.578,..,4.236,127,0.77109,0.47799,0.28212,0.37938,0.09753,0.12077
Democratic Republic of the Congo,Sub-Saharan Africa,2016,0.471,..,4.272,125,0.05661,0.80676,0.188,0.15602,0.06075,0.25458
Costa Rica,Latin America and Caribbean,2016,0.801,..,7.087,14,1.06879,1.02152,0.76146,0.55225,0.10547,0.22553
Croatia,Central and Eastern Europe,2016,0.841,..,5.488,74,1.18649,0.60809,0.70524,0.23907,0.04002,0.18434
Cuba,Latin America and Caribbean,2016,0.773,..,..,..,..,..,..,..,..,..
Cyprus,Central and Eastern Europe,2016,0.873,..,5.546,69,1.31857,0.70697,0.8488,0.29507,0.05228,0.27906
Czechia,Western Europe,2016,0.893,..,6.596,27,1.30915,1.00793,0.76376,0.41418,0.03986,0.09929
Ivory Coast,Sub-Saharan Africa,2016,0.513,..,3.916,139,0.55507,0.57576,0.04476,0.40663,0.1553,0.20338
Denmark,Western Europe,2016,0.935,..,7.526,1,1.44178,1.16374,0.79504,0.57941,0.44453,0.36171
Djibouti,Sub-Saharan Africa,2016,0.505,..,..,..,..,..,..,..,..,..
Dominica,Latin America and Caribbean,2016,0.74,..,..,..,..,..,..,..,..,..
Dominican Republic,Latin America and Caribbean,2016,0.743,..,5.155,89,1.02787,0.99496,0.57669,0.52259,0.12372,0.21286
Ecuador,Latin America and Caribbean,2016,0.758,..,5.976,51,0.97306,0.85974,0.68613,0.4027,0.18037,0.10074
Egypt,Middle East and Northern Africa,2016,0.696,..,4.362,120,0.95395,0.49813,0.52116,0.18847,0.10393,0.12706
El Salvador,Latin America and Caribbean,2016,0.671,..,6.068,46,0.8737,0.80975,0.596,0.37269,0.10613,0.08877
Equatorial Guinea,Sub-Saharan Africa,2016,0.588,..,..,..,..,..,..,..,..,..
Eritrea,Sub-Saharan Africa,2016,0.456,..,..,..,..,..,..,..,..,..
Estonia,Western Europe,2016,0.881,..,5.517,72,1.27964,1.05163,0.68098,0.41511,0.18519,0.08423
Eswatini,Sub-Saharan Africa,2016,0.588,..,..,..,..,..,..,..,..,..
Ethiopia,Sub-Saharan Africa,2016,0.467,..,4.508,115,0.29283,0.37932,0.34578,0.36703,0.1717,0.29522
Fiji,Oceania,2016,0.738,..,..,..,..,..,..,..,..,..
Finland,Western Europe,2016,0.932,..,7.413,5,1.40598,1.13464,0.81091,0.57104,0.41004,0.25492
France,Western Europe,2016,0.894,..,6.478,32,1.39488,1.00508,0.83795,0.46562,0.17808,0.1216
Gabon,Sub-Saharan Africa,2016,0.69,..,4.121,134,1.15851,0.72368,0.3494,0.28098,0.09314,0.06244
Gambia,Sub-Saharan Africa,2016,0.475,..,..,..,..,..,..,..,..,..
Georgia,Central and Southern Asia,2016,0.792,..,4.252,126,0.83792,0.19249,0.64035,0.32461,0.3188,0.06786
Germany,Western Europe,2016,0.941,..,6.994,16,1.44787,1.09774,0.81487,0.53466,0.28551,0.30452
Ghana,Sub-Saharan Africa,2016,0.598,..,4.276,124,0.63107,0.49353,0.29681,0.40973,0.0326,0.21203
Greece,Western Europe,2016,0.874,..,5.033,99,1.24886,0.75473,0.80029,0.05822,0.04127,0.0
Grenada,Latin America and Caribbean,2016,0.771,..,..,..,..,..,..,..,..,..
Guatemala,Latin America and Caribbean,2016,0.653,..,6.324,39,0.83454,0.87119,0.54039,0.50379,0.08701,0.28808
Guinea,Sub-Saharan Africa,2016,0.465,..,3.607,151,0.22415,0.3109,0.18829,0.30953,0.1192,0.29914
Guinea-Bissau,Sub-Saharan Africa,2016,0.468,..,..,..,..,..,..,..,..,..
Guyana,Latin America and Caribbean,2016,0.676,..,..,..,..,..,..,..,..,..
Haiti,Latin America and Caribbean,2016,0.5,..,4.028,136,0.34097,0.29561,0.27494,0.12072,0.14476,0.47958
Honduras,Latin America and Caribbean,2016,0.626,..,4.871,104,0.69429,0.75596,0.58383,0.26755,0.06906,0.2044
Hong Kong,Eastern Asia,2016,0.936,..,5.458,75,1.5107,0.87021,0.95277,0.48079,0.31647,0.40097
Hungary,Central and Eastern Europe,2016,0.844,..,5.145,91,1.24142,0.93164,0.67608,0.1977,0.04472,0.099
Iceland,Western Europe,2016,0.941,..,7.501,3,1.42666,1.18326,0.86733,0.56624,0.14975,0.47678
India,Central and Southern Asia,2016,0.63,..,4.404,118,0.74036,0.29247,0.45091,0.40285,0.08722,0.25028
Indonesia,Eastern Asia,2016,0.703,..,5.314,79,0.95104,0.87625,0.49374,0.39237,0.00322,0.56521
Iran,Central and Southern Asia,2016,0.784,..,4.813,105,1.11758,0.38857,0.64232,0.22544,0.0557,0.38538
Iraq,Middle East and Northern Africa,2016,0.656,..,4.575,112,1.07474,0.59205,0.51076,0.24856,0.13636,0.19589
Ireland,Western Europe,2016,0.943,..,6.907,19,1.48341,1.16157,0.81455,0.54008,0.29754,0.44963
Israel,Middle East and Northern Africa,2016,0.913,..,7.267,11,1.33766,0.99537,0.84917,0.36432,0.08728,0.32288
Italy,Western Europe,2016,0.884,..,5.977,50,1.35495,1.04167,0.85102,0.18827,0.02556,0.16684
Jamaica,Latin America and Caribbean,2016,0.731,..,5.51,73,0.89333,0.96372,0.59469,0.43597,0.04294,0.22245
Japan,Eastern Asia,2016,0.912,..,5.921,53,1.38007,1.06054,0.91491,0.46761,0.18985,0.10224
Jordan,Middle East and Northern Africa,2016,0.729,..,5.303,80,0.99673,0.86216,0.60712,0.36023,0.13297,0.14262
Kazakhstan,Central and Southern Asia,2016,0.808,..,5.919,54,1.22943,0.95544,0.57386,0.4052,0.11132,0.15011
Kenya,Sub-Saharan Africa,2016,0.591,..,4.356,122,0.52267,0.7624,0.30147,0.40576,0.06686,0.41328
Kiribati,Oceania,2016,0.622,..,..,..,..,..,..,..,..,..
South Korea,Eastern Asia,2016,0.91,..,5.835,57,1.35948,0.72194,0.88645,0.25168,0.07716,0.18824
Kuwait,Middle East and Northern Africa,2016,0.804,..,6.239,41,1.61714,0.87758,0.63569,0.43166,0.23669,0.15965
Kyrgyzstan,Central and Southern Asia,2016,0.691,..,5.185,85,0.56044,0.95434,0.55449,0.40212,0.04762,0.38432
Laos,Eastern Asia,2016,0.605,..,4.876,102,0.68042,0.5497,0.38291,0.52168,0.22423,0.43079
Latvia,Central and Eastern Europe,2016,0.854,..,5.56,68,1.21788,0.95025,0.63952,0.27996,0.0889,0.17445
Lebanon,Middle East and Northern Africa,2016,0.741,..,5.129,93,1.12268,0.64184,0.76171,0.26228,0.03061,0.23693
Lesotho,Sub-Saharan Africa,2016,0.512,..,..,..,..,..,..,..,..,..
Liberia,Sub-Saharan Africa,2016,0.478,..,3.622,150,0.10706,0.50353,0.23165,0.25748,0.04852,0.24063
Libya,Middle East and Northern Africa,2016,0.687,..,5.615,67,1.06688,0.95076,0.52304,0.40672,0.10339,0.17087
Liechtenstein,Western Europe,2016,0.915,..,..,..,..,..,..,..,..,..
Lithuania,Central and Eastern Europe,2016,0.867,..,5.813,60,1.2692,1.06411,0.64674,0.18929,0.0182,0.02025
Luxembourg,Western Europe,2016,0.91,..,6.871,20,1.69752,1.03999,0.84542,0.5487,0.35329,0.27571
Madagascar,Sub-Saharan Africa,2016,0.523,..,3.695,148,0.27954,0.46115,0.37109,0.13684,0.07506,0.2204
Malawi,Sub-Saharan Africa,2016,0.472,..,4.156,132,0.08709,0.147,0.29364,0.4143,0.07564,0.30968
Malaysia,Eastern Asia,2016,0.8,..,6.005,47,1.25142,0.88025,0.62366,0.39031,0.09081,0.41474
Maldives,Central and Southern Asia,2016,0.728,..,..,..,..,..,..,..,..,..
Mali,Sub-Saharan Africa,2016,0.422,..,4.073,135,0.31292,0.86333,0.16347,0.27544,0.13647,0.21064
Malta,Western Europe,2016,0.885,..,6.488,30,1.30782,1.09879,0.80315,0.54994,0.17554,0.56237
Marshall Islands,Oceania,2016,..,..,..,..,..,..,..,..,..,..
Mauritania,Sub-Saharan Africa,2016,0.542,..,4.201,130,0.61391,0.84142,0.28639,0.1268,0.17955,0.22686
Mauritius,Sub-Saharan Africa,2016,0.794,..,5.648,66,1.14372,0.75695,0.66189,0.46145,0.05203,0.36951
Mexico,Latin America and Caribbean,2016,0.768,..,6.778,21,1.11508,0.7146,0.71143,0.37709,0.18355,0.11735
Micronesia,Oceania,2016,0.614,..,..,..,..,..,..,..,..,..
Moldova,Central and Eastern Europe,2016,0.738,..,5.897,55,0.69177,0.83132,0.52309,0.25202,0.01903,0.19997
Mongolia,Central and Southern Asia,2016,0.729,..,4.907,101,0.98853,1.08983,0.55469,0.35972,0.03285,0.34539
Montenegro,Central and Eastern Europe,2016,0.818,..,5.161,88,1.07838,0.74173,0.63533,0.15111,0.12721,0.17191
Morocco,Middle East and Northern Africa,2016,0.667,..,5.151,90,0.84058,0.38595,0.59471,0.25646,0.08404,0.04053
Mozambique,Sub-Saharan Africa,2016,0.441,..,..,..,..,..,..,..,..,..
Myanmar,Eastern Asia,2016,0.563,..,4.395,119,0.34112,0.69981,0.3988,0.42692,0.20243,0.81971
Namibia,Sub-Saharan Africa,2016,0.639,..,4.574,113,0.93287,0.70362,0.34745,0.48614,0.10398,0.07795
Nepal,Central and Southern Asia,2016,0.586,..,4.793,107,0.44626,0.69699,0.50073,0.37012,0.07008,0.3816
Netherlands,Western Europe,2016,0.936,..,7.339,7,1.46468,1.02912,0.81231,0.55211,0.29927,0.47416
New Zealand,Oceania,2016,0.924,..,7.334,8,1.36066,1.17278,0.83096,0.58147,0.41904,0.49401
Nicaragua,Latin America and Caribbean,2016,0.657,..,5.992,48,0.69384,0.89521,0.65213,0.46582,0.16292,0.29773
Niger,Sub-Saharan Africa,2016,0.378,..,3.856,142,0.1327,0.6053,0.26162,0.38041,0.17176,0.2097
Nigeria,Sub-Saharan Africa,2016,0.526,..,4.875,103,0.75216,0.64498,0.05108,0.27854,0.0305,0.23219
North Macedonia,Central and Eastern Europe,2016,0.765,..,5.121,95,1.0193,0.78236,0.64738,0.27668,0.07047,0.23507
Norway,Western Europe,2016,0.95,..,7.498,4,1.57744,1.1269,0.79579,0.59609,0.35776,0.37895
Oman,Middle East and Northern Africa,2016,0.815,..,..,..,..,..,..,..,..,..
Pakistan,Central and Southern Asia,2016,0.542,..,5.132,92,0.68816,0.26135,0.40306,0.14622,0.1388,0.31185
Palau,Oceania,2016,0.822,..,..,..,..,..,..,..,..,..
Palestine,Middle East and Northern Africa,2016,0.704,..,4.754,108,0.67024,0.71629,0.56844,0.17744,0.10613,0.11154
Panama,Latin America and Caribbean,2016,0.805,..,6.701,25,1.18306,0.98912,0.70835,0.48927,0.08423,0.2418
Papua New Guinea,Oceania,2016,0.549,..,..,..,..,..,..,..,..,..
Paraguay,Latin America and Caribbean,2016,0.722,..,5.538,70,0.89373,1.11111,0.58295,0.46235,0.07396,0.25296
Peru,Latin America and Caribbean,2016,0.765,..,5.743,64,0.99602,0.81255,0.62994,0.37502,0.05292,0.14527
Philippines,Eastern Asia,2016,0.704,..,5.279,82,0.81217,0.87877,0.47036,0.54854,0.11757,0.21674
Poland,Western Europe,2016,0.869,..,5.835,57,1.24585,1.04685,0.69058,0.4519,0.055,0.14443
Portugal,Western Europe,2016,0.855,..,5.123,94,1.27607,0.94367,0.79363,0.44727,0.01521,0.11691
Qatar,Middle East and Northern Africa,2016,0.845,..,6.375,36,1.82427,0.87964,0.71723,0.56679,0.48049,0.32388
Romania,Central and Eastern Europe,2016,0.82,..,5.528,71,1.1697,0.72803,0.67602,0.36712,0.00679,0.12889
Russia,Central and Eastern Europe,2016,0.815,..,5.856,56,1.23228,1.05261,0.58991,0.32682,0.03586,0.02736
Rwanda,Sub-Saharan Africa,2016,0.527,..,3.515,152,0.32846,0.61586,0.31865,0.5432,0.50521,0.23552
Saint Kitts and Nevis,Latin America and Caribbean,2016,0.771,..,..,..,..,..,..,..,..,..
Saint Lucia,Latin America and Caribbean,2016,0.752,..,..,..,..,..,..,..,..,..
Saint Vincent and the Grenadines,Latin America and Caribbean,2016,0.734,..,..,..,..,..,..,..,..,..
Samoa,Oceania,2016,0.71,..,..,..,..,..,..,..,..,..
Sao Tome and Principe,Sub-Saharan Africa,2016,0.608,..,..,..,..,..,..,..,..,..
Saudi Arabia,Middle East and Northern Africa,2016,0.859,..,6.379,34,1.48953,0.84829,0.59267,0.37904,0.30008,0.15457
Senegal,Sub-Saharan Africa,2016,0.509,..,4.219,128,0.44314,0.77416,0.40457,0.31056,0.11681,0.19103
Serbia,Central and Eastern Europe,2016,0.795,..,5.177,86,1.03437,0.81329,0.6458,0.15718,0.04339,0.20737
Seychelles,Sub-Saharan Africa,2016,0.787,..,..,..,..,..,..,..,..,..
Sierra Leone,Sub-Saharan Africa,2016,0.431,..,4.635,111,0.36485,0.628,0.0,0.30685,0.08196,0.23897
Singapore,Eastern Asia,2016,0.935,..,6.739,22,1.64555,0.86758,0.94719,0.4877,0.46987,0.32706
Slovakia,Central and Eastern Europe,2016,0.853,..,6.078,45,1.27973,1.08268,0.70367,0.23391,0.02947,0.13837
Slovenia,Central and Eastern Europe,2016,0.9,..,5.768,63,1.29947,1.05613,0.79151,0.53164,0.03635,0.25738
Solomon Islands,Oceania,2016,0.561,..,..,..,..,..,..,..,..,..
South Africa,Sub-Saharan Africa,2016,0.703,..,4.459,116,1.02416,0.96053,0.18611,0.42483,0.08415,0.13656
